 time            time            v(clk)          v(a)            v(b)            v(x)            v(y)           
 1.96500000e-10  1.96500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50002742e+00 -1.73683137e-05 
 1.97500000e-10  1.97500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50002522e+00 -1.61924939e-05 
 1.98500000e-10  1.98500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50002319e+00 -1.50935798e-05 
 1.99500000e-10  1.99500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50002133e+00 -1.40668109e-05 
 2.00500000e-10  2.00500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001963e+00 -1.31076937e-05 
 2.01500000e-10  2.01500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001806e+00 -1.22119892e-05 
 2.02500000e-10  2.02500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001661e+00 -1.13757015e-05 
 2.03500000e-10  2.03500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001529e+00 -1.05950666e-05 
 2.04500000e-10  2.04500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001407e+00 -9.86654044e-06 
 2.05500000e-10  2.05500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001294e+00 -9.18678862e-06 
 2.06500000e-10  2.06500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001191e+00 -8.55267539e-06 
 2.07500000e-10  2.07500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001096e+00 -7.96125345e-06 
 2.08500000e-10  2.08500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50001009e+00 -7.40975402e-06 
 2.09500000e-10  2.09500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000929e+00 -6.89557728e-06 
 2.10500000e-10  2.10500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000855e+00 -6.41628315e-06 
 2.11500000e-10  2.11500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000787e+00 -5.96958248e-06 
 2.12500000e-10  2.12500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000725e+00 -5.55332860e-06 
 2.13500000e-10  2.13500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000668e+00 -5.16550926e-06 
 2.14500000e-10  2.14500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000615e+00 -4.80423894e-06 
 2.15500000e-10  2.15500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000566e+00 -4.46775148e-06 
 2.16500000e-10  2.16500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000521e+00 -4.15439314e-06 
 2.17500000e-10  2.17500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000480e+00 -3.86261595e-06 
 2.18500000e-10  2.18500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000442e+00 -3.59097138e-06 
 2.19500000e-10  2.19500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000408e+00 -3.33810444e-06 
 2.20500000e-10  2.20500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000375e+00 -3.10274795e-06 
 2.21500000e-10  2.21500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000346e+00 -2.88371723e-06 
 2.22500000e-10  2.22500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000319e+00 -2.67990499e-06 
 2.23500000e-10  2.23500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000294e+00 -2.49027662e-06 
 2.24500000e-10  2.24500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000271e+00 -2.31386558e-06 
 2.25500000e-10  2.25500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000249e+00 -2.14976922e-06 
 2.26500000e-10  2.26500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000230e+00 -1.99714469e-06 
 2.27500000e-10  2.27500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000212e+00 -1.85520523e-06 
 2.28500000e-10  2.28500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000195e+00 -1.72321653e-06 
 2.29500000e-10  2.29500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000180e+00 -1.60049342e-06 
 2.30500000e-10  2.30500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000166e+00 -1.48639672e-06 
 2.31500000e-10  2.31500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000153e+00 -1.38033022e-06 
 2.32500000e-10  2.32500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000141e+00 -1.28173797e-06 
 2.33500000e-10  2.33500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000130e+00 -1.19010159e-06 
 2.34500000e-10  2.34500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000120e+00 -1.10493789e-06 
 2.35500000e-10  2.35500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000111e+00 -1.02579647e-06 
 2.36500000e-10  2.36500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000102e+00 -9.52257665e-07 
 2.37500000e-10  2.37500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000094e+00 -8.83930424e-07 
 2.38500000e-10  2.38500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000087e+00 -8.20450472e-07 
 2.39500000e-10  2.39500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000080e+00 -7.61478511e-07 
 2.40500000e-10  2.40500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000074e+00 -7.06698551e-07 
 2.41500000e-10  2.41500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000068e+00 -6.55816358e-07 
 2.42500000e-10  2.42500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000063e+00 -6.08557989e-07 
 2.43500000e-10  2.43500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000058e+00 -5.64668433e-07 
 2.44500000e-10  2.44500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000053e+00 -5.23910330e-07 
 2.45500000e-10  2.45500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000049e+00 -4.86062778e-07 
 2.46500000e-10  2.46500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000045e+00 -4.50920218e-07 
 2.47500000e-10  2.47500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000042e+00 -4.18291392e-07 
 2.48500000e-10  2.48500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000039e+00 -3.87998369e-07 
 2.49500000e-10  2.49500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000036e+00 -3.59875634e-07 
 2.50500000e-10  2.50500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000033e+00 -3.33769238e-07 
 2.51500000e-10  2.51500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000030e+00 -3.09536009e-07 
 2.52500000e-10  2.52500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000028e+00 -2.87042807e-07 
 2.53500000e-10  2.53500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000026e+00 -2.66165837e-07 
 2.54500000e-10  2.54500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000024e+00 -2.46790003e-07 
 2.55500000e-10  2.55500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000022e+00 -2.28808306e-07 
 2.56500000e-10  2.56500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000020e+00 -2.12121288e-07 
 2.57500000e-10  2.57500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000019e+00 -1.96636503e-07 
 2.58500000e-10  2.58500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000017e+00 -1.82268034e-07 
 2.59500000e-10  2.59500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000016e+00 -1.68936039e-07 
 2.60500000e-10  2.60500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000015e+00 -1.56566327e-07 
 2.61500000e-10  2.61500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000014e+00 -1.45089961e-07 
 2.62500000e-10  2.62500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000013e+00 -1.34442897e-07 
 2.63500000e-10  2.63500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000012e+00 -1.24565636e-07 
 2.64500000e-10  2.64500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000011e+00 -1.15402908e-07 
 2.65500000e-10  2.65500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000010e+00 -1.06903374e-07 
 2.66500000e-10  2.66500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000009e+00 -9.90193516e-08 
 2.67500000e-10  2.67500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000008e+00 -9.17065570e-08 
 2.68500000e-10  2.68500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000008e+00 -8.49238645e-08 
 2.69500000e-10  2.69500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000007e+00 -7.86330851e-08 
 2.70500000e-10  2.70500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000007e+00 -7.27987586e-08 
 2.71500000e-10  2.71500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000006e+00 -6.73879607e-08 
 2.72500000e-10  2.72500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000006e+00 -6.23701238e-08 
 2.73500000e-10  2.73500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000005e+00 -5.77168698e-08 
 2.74500000e-10  2.74500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000005e+00 -5.34018551e-08 
 2.75500000e-10  2.75500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000004e+00 -4.94006258e-08 
 2.76500000e-10  2.76500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000004e+00 -4.56904836e-08 
 2.77500000e-10  2.77500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000004e+00 -4.22503608e-08 
 2.78500000e-10  2.78500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000003e+00 -3.90607047e-08 
 2.79500000e-10  2.79500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000003e+00 -3.61033691e-08 
 2.80500000e-10  2.80500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000003e+00 -3.33615139e-08 
 2.81500000e-10  2.81500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000003e+00 -3.08195121e-08 
 2.82500000e-10  2.82500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000002e+00 -2.84628635e-08 
 2.83500000e-10  2.83500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000002e+00 -2.62781137e-08 
 2.84500000e-10  2.84500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000002e+00 -2.42527787e-08 
 2.85500000e-10  2.85500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000002e+00 -2.23752767e-08 
 2.86500000e-10  2.86500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000002e+00 -2.06348621e-08 
 2.87500000e-10  2.87500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000002e+00 -1.90215666e-08 
 2.88500000e-10  2.88500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -1.75261426e-08 
 2.89500000e-10  2.89500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -1.61400122e-08 
 2.90500000e-10  2.90500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -1.48552182e-08 
 2.91500000e-10  2.91500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -1.36643801e-08 
 2.92500000e-10  2.92500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -1.25606524e-08 
 2.93500000e-10  2.93500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -1.15376858e-08 
 2.94500000e-10  2.94500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -1.05895915e-08 
 2.95500000e-10  2.95500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -9.71090849e-09 
 2.96500000e-10  2.96500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -8.89657237e-09 
 2.97500000e-10  2.97500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -8.14188658e-09 
 2.98500000e-10  2.98500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -7.44249568e-09 
 2.99500000e-10  2.99500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000001e+00 -6.79436080e-09 
 3.00500000e-10  3.00500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -6.19373750e-09 
 3.01500000e-10  3.01500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -5.63715358e-09 
 3.02500000e-10  3.02500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -5.12138937e-09 
 3.03500000e-10  3.03500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -4.64345987e-09 
 3.04500000e-10  3.04500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -4.20059756e-09 
 3.05500000e-10  3.05500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -3.79023679e-09 
 3.06500000e-10  3.06500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -3.40999848e-09 
 3.07500000e-10  3.07500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -3.05767764e-09 
 3.08500000e-10  3.08500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -2.73122988e-09 
 3.09500000e-10  3.09500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -2.42875986e-09 
 3.10500000e-10  3.10500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -2.14851092e-09 
 3.11500000e-10  3.11500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -1.88885460e-09 
 3.12500000e-10  3.12500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -1.64828148e-09 
 3.13500000e-10  3.13500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -1.42539230e-09 
 3.14500000e-10  3.14500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -1.21889007e-09 
 3.15500000e-10  3.15500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -1.02757286e-09 
 3.16500000e-10  3.16500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -8.50326365e-10 
 3.17500000e-10  3.17500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -6.86117996e-10 
 3.18500000e-10  3.18500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -5.33990879e-10 
 3.19500000e-10  3.19500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -3.93057947e-10 
 3.20500000e-10  3.20500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -2.62497107e-10 
 3.21500000e-10  3.21500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -1.41546608e-10 
 3.22500000e-10  3.22500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00 -2.95004576e-11 
 3.23500000e-10  3.23500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  7.42955697e-11 
 3.24500000e-10  3.24500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.70448100e-10 
 3.25500000e-10  3.25500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  2.59518823e-10 
 3.26500000e-10  3.26500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  3.42028322e-10 
 3.27500000e-10  3.27500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  4.18459156e-10 
 3.28500000e-10  3.28500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  4.89258245e-10 
 3.29500000e-10  3.29500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  5.54839980e-10 
 3.30500000e-10  3.30500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  6.15588136e-10 
 3.31500000e-10  3.31500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  6.71858347e-10 
 3.32500000e-10  3.32500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  7.23980181e-10 
 3.33500000e-10  3.33500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  7.72259034e-10 
 3.34500000e-10  3.34500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  8.16977791e-10 
 3.35500000e-10  3.35500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  8.58398602e-10 
 3.36500000e-10  3.36500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  8.96764357e-10 
 3.37500000e-10  3.37500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  9.32299904e-10 
 3.38500000e-10  3.38500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  9.65213937e-10 
 3.39500000e-10  3.39500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  9.95699523e-10 
 3.40500000e-10  3.40500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.02393546e-09 
 3.41500000e-10  3.41500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.05008754e-09 
 3.42500000e-10  3.42500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.07430945e-09 
 3.43500000e-10  3.43500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.09674361e-09 
 3.44500000e-10  3.44500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.11752171e-09 
 3.45500000e-10  3.45500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.13676576e-09 
 3.46500000e-10  3.46500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.15458884e-09 
 3.47500000e-10  3.47500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.17109591e-09 
 3.48500000e-10  3.48500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.18638407e-09 
 3.49500000e-10  3.49500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.20054289e-09 
 3.50500000e-10  3.50500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.21365579e-09 
 3.51500000e-10  3.51500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.22580021e-09 
 3.52500000e-10  3.52500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.23704758e-09 
 3.53500000e-10  3.53500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.24746391e-09 
 3.54500000e-10  3.54500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.25711061e-09 
 3.55500000e-10  3.55500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.26604449e-09 
 3.56500000e-10  3.56500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.27431815e-09 
 3.57500000e-10  3.57500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.28198027e-09 
 3.58500000e-10  3.58500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.28907615e-09 
 3.59500000e-10  3.59500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.29564748e-09 
 3.60500000e-10  3.60500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.30173303e-09 
 3.61500000e-10  3.61500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.30736871e-09 
 3.62500000e-10  3.62500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.31258784e-09 
 3.63500000e-10  3.63500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.31742109e-09 
 3.64500000e-10  3.64500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.32189698e-09 
 3.65500000e-10  3.65500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.32604183e-09 
 3.66500000e-10  3.66500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.32988026e-09 
 3.67500000e-10  3.67500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.33343475e-09 
 3.68500000e-10  3.68500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.33672629e-09 
 3.69500000e-10  3.69500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.33977446e-09 
 3.70500000e-10  3.70500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.34259717e-09 
 3.71500000e-10  3.71500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.34521100e-09 
 3.72500000e-10  3.72500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.34763148e-09 
 3.73500000e-10  3.73500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.34987288e-09 
 3.74500000e-10  3.74500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.35194855e-09 
 3.75500000e-10  3.75500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.35387063e-09 
 3.76500000e-10  3.76500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.35565048e-09 
 3.77500000e-10  3.77500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.35729861e-09 
 3.78500000e-10  3.78500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.35882466e-09 
 3.79500000e-10  3.79500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.36023776e-09 
 3.80500000e-10  3.80500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.36154629e-09 
 3.81500000e-10  3.81500000e-10  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.50000000e+00  1.36275813e-09 
