 time            time            v(in)           v(out)          i(vdd)         
 6.77650000e-09  6.77650000e-09  2.50000000e+00  1.15478748e-05 -2.50998761e-12 
 6.77750000e-09  6.77750000e-09  2.50000000e+00  1.06368237e-05 -2.50998852e-12 
 6.77850000e-09  6.77850000e-09  2.50000000e+00  9.79765698e-06 -2.50998936e-12 
 6.77950000e-09  6.77950000e-09  2.50000000e+00  9.02470276e-06 -2.50999013e-12 
 6.78050000e-09  6.78050000e-09  2.50000000e+00  8.31273674e-06 -2.50999084e-12 
 6.78150000e-09  6.78150000e-09  2.50000000e+00  7.65694679e-06 -2.50999150e-12 
 6.78250000e-09  6.78250000e-09  2.50000000e+00  7.05290047e-06 -2.50999210e-12 
 6.78350000e-09  6.78350000e-09  2.50000000e+00  6.49651509e-06 -2.50999266e-12 
 6.78450000e-09  6.78450000e-09  2.50000000e+00  5.98403006e-06 -2.50999317e-12 
 6.78550000e-09  6.78550000e-09  2.50000000e+00  5.51198154e-06 -2.50999364e-12 
 6.78650000e-09  6.78650000e-09  2.50000000e+00  5.07717898e-06 -2.50999408e-12 
 6.78750000e-09  6.78750000e-09  2.50000000e+00  4.67668357e-06 -2.50999448e-12 
 6.78850000e-09  6.78850000e-09  2.50000000e+00  4.30778838e-06 -2.50999485e-12 
 6.78950000e-09  6.78950000e-09  2.50000000e+00  3.96800008e-06 -2.50999518e-12 
 6.79050000e-09  6.79050000e-09  2.50000000e+00  3.65502204e-06 -2.50999550e-12 
 6.79150000e-09  6.79150000e-09  2.50000000e+00  3.36673887e-06 -2.50999579e-12 
 6.79250000e-09  6.79250000e-09  2.50000000e+00  3.10120207e-06 -2.50999605e-12 
 6.79350000e-09  6.79350000e-09  2.50000000e+00  2.85661688e-06 -2.50999630e-12 
 6.79450000e-09  6.79450000e-09  2.50000000e+00  2.63133017e-06 -2.50999652e-12 
 6.79550000e-09  6.79550000e-09  2.50000000e+00  2.42381924e-06 -2.50999673e-12 
 6.79650000e-09  6.79650000e-09  2.50000000e+00  2.23268152e-06 -2.50999692e-12 
 6.79750000e-09  6.79750000e-09  2.50000000e+00  2.05662512e-06 -2.50999710e-12 
 6.79850000e-09  6.79850000e-09  2.50000000e+00  1.89446008e-06 -2.50999726e-12 
 6.79950000e-09  6.79950000e-09  2.50000000e+00  1.74509034e-06 -2.50999741e-12 
 6.80050000e-09  6.80050000e-09  2.50000000e+00  1.60750630e-06 -2.50999755e-12 
 6.80150000e-09  6.80150000e-09  2.50000000e+00  1.48077805e-06 -2.50999767e-12 
 6.80250000e-09  6.80250000e-09  2.50000000e+00  1.36404902e-06 -2.50999779e-12 
 6.80350000e-09  6.80350000e-09  2.50000000e+00  1.25653026e-06 -2.50999790e-12 
 6.80450000e-09  6.80450000e-09  2.50000000e+00  1.15749504e-06 -2.50999800e-12 
 6.80550000e-09  6.80550000e-09  2.50000000e+00  1.06627399e-06 -2.50999809e-12 
 6.80650000e-09  6.80650000e-09  2.50000000e+00  9.82250553e-07 -2.50999817e-12 
 6.80750000e-09  6.80750000e-09  2.50000000e+00  9.04856809e-07 -2.50999825e-12 
 6.80850000e-09  6.80850000e-09  2.50000000e+00  8.33569658e-07 -2.50999832e-12 
 6.80950000e-09  6.80950000e-09  2.50000000e+00  7.67907273e-07 -2.50999839e-12 
 6.81050000e-09  6.81050000e-09  2.50000000e+00  7.07425844e-07 -2.50999845e-12 
 6.81150000e-09  6.81150000e-09  2.50000000e+00  6.51716577e-07 -2.50999850e-12 
 6.81250000e-09  6.81250000e-09  2.50000000e+00  6.00402936e-07 -2.50999855e-12 
 6.81350000e-09  6.81350000e-09  2.50000000e+00  5.53138092e-07 -2.50999860e-12 
 6.81450000e-09  6.81450000e-09  2.50000000e+00  5.09602583e-07 -2.50999864e-12 
 6.81550000e-09  6.81550000e-09  2.50000000e+00  4.69502155e-07 -2.50999868e-12 
 6.81650000e-09  6.81650000e-09  2.50000000e+00  4.32565768e-07 -2.50999872e-12 
 6.81750000e-09  6.81750000e-09  2.50000000e+00  3.98543772e-07 -2.50999875e-12 
 6.81850000e-09  6.81850000e-09  2.50000000e+00  3.67206211e-07 -2.50999879e-12 
 6.81950000e-09  6.81950000e-09  2.50000000e+00  3.38341276e-07 -2.50999881e-12 
 6.82050000e-09  6.82050000e-09  2.50000000e+00  3.11753870e-07 -2.50999884e-12 
 6.82150000e-09  6.82150000e-09  2.50000000e+00  2.87264289e-07 -2.50999887e-12 
 6.82250000e-09  6.82250000e-09  2.50000000e+00  2.64707008e-07 -2.50999889e-12 
 6.82350000e-09  6.82350000e-09  2.50000000e+00  2.43929563e-07 -2.50999891e-12 
 6.82450000e-09  6.82450000e-09  2.50000000e+00  2.24791520e-07 -2.50999893e-12 
 6.82550000e-09  6.82550000e-09  2.50000000e+00  2.07163525e-07 -2.50999895e-12 
 6.82650000e-09  6.82650000e-09  2.50000000e+00  1.90926431e-07 -2.50999896e-12 
 6.82750000e-09  6.82750000e-09  2.50000000e+00  1.75970492e-07 -2.50999898e-12 
 6.82850000e-09  6.82850000e-09  2.50000000e+00  1.62194621e-07 -2.50999899e-12 
 6.82950000e-09  6.82950000e-09  2.50000000e+00  1.49505706e-07 -2.50999900e-12 
 6.83050000e-09  6.83050000e-09  2.50000000e+00  1.37817985e-07 -2.50999902e-12 
 6.83150000e-09  6.83150000e-09  2.50000000e+00  1.27052459e-07 -2.50999903e-12 
 6.83250000e-09  6.83250000e-09  2.50000000e+00  1.17136365e-07 -2.50999904e-12 
 6.83350000e-09  6.83350000e-09  2.50000000e+00  1.08002680e-07 -2.50999904e-12 
 6.83450000e-09  6.83450000e-09  2.50000000e+00  9.95896701e-08 -2.50999905e-12 
 6.83550000e-09  6.83550000e-09  2.50000000e+00  9.18404715e-08 -2.50999906e-12 
 6.83650000e-09  6.83650000e-09  2.50000000e+00  8.47027076e-08 -2.50999907e-12 
 6.83750000e-09  6.83750000e-09  2.50000000e+00  7.81281344e-08 -2.50999907e-12 
 6.83850000e-09  6.83850000e-09  2.50000000e+00  7.20723143e-08 -2.50999908e-12 
 6.83950000e-09  6.83950000e-09  2.50000000e+00  6.64943164e-08 -2.50999909e-12 
 6.84050000e-09  6.84050000e-09  2.50000000e+00  6.13564390e-08 -2.50999909e-12 
 6.84150000e-09  6.84150000e-09  2.50000000e+00  5.66239554e-08 -2.50999910e-12 
 6.84250000e-09  6.84250000e-09  2.50000000e+00  5.22648787e-08 -2.50999910e-12 
 6.84350000e-09  6.84350000e-09  2.50000000e+00  4.82497462e-08 -2.50999910e-12 
 6.84450000e-09  6.84450000e-09  2.50000000e+00  4.45514194e-08 -2.50999911e-12 
 6.84550000e-09  6.84550000e-09  2.50000000e+00  4.11449016e-08 -2.50999911e-12 
 6.84650000e-09  6.84650000e-09  2.50000000e+00  3.80071682e-08 -2.50999911e-12 
 6.84750000e-09  6.84750000e-09  2.50000000e+00  3.51170112e-08 -2.50999912e-12 
 6.84850000e-09  6.84850000e-09  2.50000000e+00  3.24548961e-08 -2.50999912e-12 
 6.84950000e-09  6.84950000e-09  2.50000000e+00  3.00028299e-08 -2.50999912e-12 
 6.85050000e-09  6.85050000e-09  2.50000000e+00  2.77442390e-08 -2.50999913e-12 
 6.85150000e-09  6.85150000e-09  2.50000000e+00  2.56638575e-08 -2.50999913e-12 
 6.85250000e-09  6.85250000e-09  2.50000000e+00  2.37476244e-08 -2.50999913e-12 
 6.85350000e-09  6.85350000e-09  2.50000000e+00  2.19825877e-08 -2.50999913e-12 
 6.85450000e-09  6.85450000e-09  2.50000000e+00  2.03568176e-08 -2.50999913e-12 
 6.85550000e-09  6.85550000e-09  2.50000000e+00  1.88593256e-08 -2.50999913e-12 
 6.85650000e-09  6.85650000e-09  2.50000000e+00  1.74799901e-08 -2.50999914e-12 
 6.85750000e-09  6.85750000e-09  2.50000000e+00  1.62094882e-08 -2.50999914e-12 
 6.85850000e-09  6.85850000e-09  2.50000000e+00  1.50392328e-08 -2.50999914e-12 
 6.85950000e-09  6.85950000e-09  2.50000000e+00  1.39613140e-08 -2.50999914e-12 
 6.86050000e-09  6.86050000e-09  2.50000000e+00  1.29684461e-08 -2.50999914e-12 
 6.86150000e-09  6.86150000e-09  2.50000000e+00  1.20539184e-08 -2.50999914e-12 
 6.86250000e-09  6.86250000e-09  2.50000000e+00  1.12115497e-08 -2.50999914e-12 
 6.86350000e-09  6.86350000e-09  2.50000000e+00  1.04356463e-08 -2.50999914e-12 
 6.86450000e-09  6.86450000e-09  2.50000000e+00  9.72096408e-09 -2.50999914e-12 
 6.86550000e-09  6.86550000e-09  2.50000000e+00  9.06267239e-09 -2.50999914e-12 
 6.86650000e-09  6.86650000e-09  2.50000000e+00  8.45632190e-09 -2.50999914e-12 
 6.86750000e-09  6.86750000e-09  2.50000000e+00  7.89781414e-09 -2.50999915e-12 
 6.86850000e-09  6.86850000e-09  2.50000000e+00  7.38337423e-09 -2.50999915e-12 
 6.86950000e-09  6.86950000e-09  2.50000000e+00  6.90952527e-09 -2.50999915e-12 
 6.87050000e-09  6.87050000e-09  2.50000000e+00  6.47306445e-09 -2.50999915e-12 
 6.87150000e-09  6.87150000e-09  2.50000000e+00  6.07104163e-09 -2.50999915e-12 
 6.87250000e-09  6.87250000e-09  2.50000000e+00  5.70073953e-09 -2.50999915e-12 
 6.87350000e-09  6.87350000e-09  2.50000000e+00  5.35965542e-09 -2.50999915e-12 
 6.87450000e-09  6.87450000e-09  2.50000000e+00  5.04548390e-09 -2.50999915e-12 
 6.87550000e-09  6.87550000e-09  2.50000000e+00  4.75610141e-09 -2.50999915e-12 
 6.87650000e-09  6.87650000e-09  2.50000000e+00  4.48955197e-09 -2.50999915e-12 
 6.87750000e-09  6.87750000e-09  2.50000000e+00  4.24403412e-09 -2.50999915e-12 
 6.87850000e-09  6.87850000e-09  2.50000000e+00  4.01788842e-09 -2.50999915e-12 
 6.87950000e-09  6.87950000e-09  2.50000000e+00  3.80958626e-09 -2.50999915e-12 
 6.88050000e-09  6.88050000e-09  2.50000000e+00  3.61771975e-09 -2.50999915e-12 
 6.88150000e-09  6.88150000e-09  2.50000000e+00  3.44099212e-09 -2.50999915e-12 
 6.88250000e-09  6.88250000e-09  2.50000000e+00  3.27820881e-09 -2.50999915e-12 
 6.88350000e-09  6.88350000e-09  2.50000000e+00  3.12826957e-09 -2.50999915e-12 
 6.88450000e-09  6.88450000e-09  2.50000000e+00  2.99016091e-09 -2.50999915e-12 
 6.88550000e-09  6.88550000e-09  2.50000000e+00  2.86294942e-09 -2.50999915e-12 
 6.88650000e-09  6.88650000e-09  2.50000000e+00  2.74577526e-09 -2.50999915e-12 
 6.88750000e-09  6.88750000e-09  2.50000000e+00  2.63784655e-09 -2.50999915e-12 
 6.88850000e-09  6.88850000e-09  2.50000000e+00  2.53843381e-09 -2.50999915e-12 
 6.88950000e-09  6.88950000e-09  2.50000000e+00  2.44686515e-09 -2.50999915e-12 
 6.89050000e-09  6.89050000e-09  2.50000000e+00  2.36252145e-09 -2.50999915e-12 
 6.89150000e-09  6.89150000e-09  2.50000000e+00  2.28483263e-09 -2.50999915e-12 
 6.89250000e-09  6.89250000e-09  2.50000000e+00  2.21327368e-09 -2.50999915e-12 
 6.89350000e-09  6.89350000e-09  2.50000000e+00  2.14736094e-09 -2.50999915e-12 
 6.89450000e-09  6.89450000e-09  2.50000000e+00  2.08664900e-09 -2.50999915e-12 
 6.89550000e-09  6.89550000e-09  2.50000000e+00  2.03072741e-09 -2.50999915e-12 
 6.89650000e-09  6.89650000e-09  2.50000000e+00  1.97921823e-09 -2.50999915e-12 
 6.89750000e-09  6.89750000e-09  2.50000000e+00  1.93177318e-09 -2.50999915e-12 
 6.89850000e-09  6.89850000e-09  2.50000000e+00  1.88807159e-09 -2.50999915e-12 
 6.89950000e-09  6.89950000e-09  2.50000000e+00  1.84781825e-09 -2.50999915e-12 
 6.90050000e-09  6.90050000e-09  2.50000000e+00  1.81074111e-09 -2.50999915e-12 
 6.90150000e-09  6.90150000e-09  2.50000000e+00  1.77658947e-09 -2.50999915e-12 
 6.90250000e-09  6.90250000e-09  2.50000000e+00  1.74513250e-09 -2.50999915e-12 
 6.90350000e-09  6.90350000e-09  2.50000000e+00  1.71615754e-09 -2.50999915e-12 
 6.90450000e-09  6.90450000e-09  2.50000000e+00  1.68946872e-09 -2.50999915e-12 
 6.90550000e-09  6.90550000e-09  2.50000000e+00  1.66488576e-09 -2.50999915e-12 
 6.90650000e-09  6.90650000e-09  2.50000000e+00  1.64224247e-09 -2.50999915e-12 
 6.90750000e-09  6.90750000e-09  2.50000000e+00  1.62138578e-09 -2.50999915e-12 
 6.90850000e-09  6.90850000e-09  2.50000000e+00  1.60217476e-09 -2.50999915e-12 
 6.90950000e-09  6.90950000e-09  2.50000000e+00  1.58447958e-09 -2.50999915e-12 
 6.91050000e-09  6.91050000e-09  2.50000000e+00  1.56818061e-09 -2.50999915e-12 
 6.91150000e-09  6.91150000e-09  2.50000000e+00  1.55316767e-09 -2.50999915e-12 
 6.91250000e-09  6.91250000e-09  2.50000000e+00  1.53933926e-09 -2.50999915e-12 
 6.91350000e-09  6.91350000e-09  2.50000000e+00  1.52660192e-09 -2.50999915e-12 
 6.91450000e-09  6.91450000e-09  2.50000000e+00  1.51486965e-09 -2.50999915e-12 
 6.91550000e-09  6.91550000e-09  2.50000000e+00  1.50406311e-09 -2.50999915e-12 
 6.91650000e-09  6.91650000e-09  2.50000000e+00  1.49410918e-09 -2.50999915e-12 
 6.91750000e-09  6.91750000e-09  2.50000000e+00  1.48494065e-09 -2.50999915e-12 
 6.91850000e-09  6.91850000e-09  2.50000000e+00  1.47649556e-09 -2.50999915e-12 
 6.91950000e-09  6.91950000e-09  2.50000000e+00  1.46871682e-09 -2.50999915e-12 
 6.92050000e-09  6.92050000e-09  2.50000000e+00  1.46155182e-09 -2.50999915e-12 
 6.92150000e-09  6.92150000e-09  2.50000000e+00  1.45495213e-09 -2.50999915e-12 
 6.92250000e-09  6.92250000e-09  2.50000000e+00  1.44887320e-09 -2.50999915e-12 
 6.92350000e-09  6.92350000e-09  2.50000000e+00  1.44327393e-09 -2.50999915e-12 
 6.92450000e-09  6.92450000e-09  2.50000000e+00  1.43811651e-09 -2.50999915e-12 
 6.92550000e-09  6.92550000e-09  2.50000000e+00  1.43336602e-09 -2.50999915e-12 
 6.92650000e-09  6.92650000e-09  2.50000000e+00  1.42899036e-09 -2.50999915e-12 
 6.92750000e-09  6.92750000e-09  2.50000000e+00  1.42495989e-09 -2.50999915e-12 
 6.92850000e-09  6.92850000e-09  2.50000000e+00  1.42124742e-09 -2.50999915e-12 
 6.92950000e-09  6.92950000e-09  2.50000000e+00  1.41782795e-09 -2.50999915e-12 
 6.93050000e-09  6.93050000e-09  2.50000000e+00  1.41467832e-09 -2.50999915e-12 
 6.93150000e-09  6.93150000e-09  2.50000000e+00  1.41177713e-09 -2.50999915e-12 
 6.93250000e-09  6.93250000e-09  2.50000000e+00  1.40910485e-09 -2.50999915e-12 
 6.93350000e-09  6.93350000e-09  2.50000000e+00  1.40664349e-09 -2.50999915e-12 
 6.93450000e-09  6.93450000e-09  2.50000000e+00  1.40437637e-09 -2.50999915e-12 
 6.93550000e-09  6.93550000e-09  2.50000000e+00  1.40228812e-09 -2.50999915e-12 
 6.93650000e-09  6.93650000e-09  2.50000000e+00  1.40036465e-09 -2.50999915e-12 
 6.93750000e-09  6.93750000e-09  2.50000000e+00  1.39859293e-09 -2.50999915e-12 
 6.93850000e-09  6.93850000e-09  2.50000000e+00  1.39696093e-09 -2.50999915e-12 
 6.93950000e-09  6.93950000e-09  2.50000000e+00  1.39545764e-09 -2.50999915e-12 
 6.94050000e-09  6.94050000e-09  2.50000000e+00  1.39407300e-09 -2.50999915e-12 
 6.94150000e-09  6.94150000e-09  2.50000000e+00  1.39279765e-09 -2.50999915e-12 
 6.94250000e-09  6.94250000e-09  2.50000000e+00  1.39162296e-09 -2.50999915e-12 
 6.94350000e-09  6.94350000e-09  2.50000000e+00  1.39054098e-09 -2.50999915e-12 
 6.94450000e-09  6.94450000e-09  2.50000000e+00  1.38954436e-09 -2.50999915e-12 
 6.94550000e-09  6.94550000e-09  2.50000000e+00  1.38862638e-09 -2.50999915e-12 
 6.94650000e-09  6.94650000e-09  2.50000000e+00  1.38778079e-09 -2.50999915e-12 
 6.94750000e-09  6.94750000e-09  2.50000000e+00  1.38700193e-09 -2.50999915e-12 
 6.94850000e-09  6.94850000e-09  2.50000000e+00  1.38628449e-09 -2.50999915e-12 
 6.94950000e-09  6.94950000e-09  2.50000000e+00  1.38562364e-09 -2.50999915e-12 
 6.95050000e-09  6.95050000e-09  2.50000000e+00  1.38501493e-09 -2.50999915e-12 
 6.95150000e-09  6.95150000e-09  2.50000000e+00  1.38445427e-09 -2.50999915e-12 
 6.95250000e-09  6.95250000e-09  2.50000000e+00  1.38393791e-09 -2.50999915e-12 
 6.95350000e-09  6.95350000e-09  2.50000000e+00  1.38346224e-09 -2.50999915e-12 
 6.95450000e-09  6.95450000e-09  2.50000000e+00  1.38302413e-09 -2.50999915e-12 
 6.95550000e-09  6.95550000e-09  2.50000000e+00  1.38262056e-09 -2.50999915e-12 
 6.95650000e-09  6.95650000e-09  2.50000000e+00  1.38224892e-09 -2.50999915e-12 
 6.95750000e-09  6.95750000e-09  2.50000000e+00  1.38190654e-09 -2.50999915e-12 
 6.95850000e-09  6.95850000e-09  2.50000000e+00  1.38159110e-09 -2.50999915e-12 
 6.95950000e-09  6.95950000e-09  2.50000000e+00  1.38130058e-09 -2.50999915e-12 
 6.96050000e-09  6.96050000e-09  2.50000000e+00  1.38103293e-09 -2.50999915e-12 
 6.96150000e-09  6.96150000e-09  2.50000000e+00  1.38078651e-09 -2.50999915e-12 
 6.96250000e-09  6.96250000e-09  2.50000000e+00  1.38055947e-09 -2.50999915e-12 
 6.96350000e-09  6.96350000e-09  2.50000000e+00  1.38035036e-09 -2.50999915e-12 
 6.96450000e-09  6.96450000e-09  2.50000000e+00  1.38015781e-09 -2.50999915e-12 
 6.96550000e-09  6.96550000e-09  2.50000000e+00  1.37998041e-09 -2.50999915e-12 
 6.96650000e-09  6.96650000e-09  2.50000000e+00  1.37981709e-09 -2.50999915e-12 
 6.96750000e-09  6.96750000e-09  2.50000000e+00  1.37966662e-09 -2.50999915e-12 
 6.96850000e-09  6.96850000e-09  2.50000000e+00  1.37952791e-09 -2.50999915e-12 
 6.96950000e-09  6.96950000e-09  2.50000000e+00  1.37940025e-09 -2.50999915e-12 
 6.97050000e-09  6.97050000e-09  2.50000000e+00  1.37928262e-09 -2.50999915e-12 
 6.97150000e-09  6.97150000e-09  2.50000000e+00  1.37917415e-09 -2.50999915e-12 
 6.97250000e-09  6.97250000e-09  2.50000000e+00  1.37907437e-09 -2.50999915e-12 
 6.97350000e-09  6.97350000e-09  2.50000000e+00  1.37898251e-09 -2.50999915e-12 
 6.97450000e-09  6.97450000e-09  2.50000000e+00  1.37889787e-09 -2.50999915e-12 
 6.97550000e-09  6.97550000e-09  2.50000000e+00  1.37881983e-09 -2.50999915e-12 
 6.97650000e-09  6.97650000e-09  2.50000000e+00  1.37874804e-09 -2.50999915e-12 
 6.97750000e-09  6.97750000e-09  2.50000000e+00  1.37868195e-09 -2.50999915e-12 
 6.97850000e-09  6.97850000e-09  2.50000000e+00  1.37862105e-09 -2.50999915e-12 
 6.97950000e-09  6.97950000e-09  2.50000000e+00  1.37856500e-09 -2.50999915e-12 
 6.98050000e-09  6.98050000e-09  2.50000000e+00  1.37851322e-09 -2.50999915e-12 
 6.98150000e-09  6.98150000e-09  2.50000000e+00  1.37846559e-09 -2.50999915e-12 
 6.98250000e-09  6.98250000e-09  2.50000000e+00  1.37842174e-09 -2.50999915e-12 
 6.98350000e-09  6.98350000e-09  2.50000000e+00  1.37838132e-09 -2.50999915e-12 
 6.98450000e-09  6.98450000e-09  2.50000000e+00  1.37834408e-09 -2.50999915e-12 
 6.98550000e-09  6.98550000e-09  2.50000000e+00  1.37830978e-09 -2.50999915e-12 
 6.98650000e-09  6.98650000e-09  2.50000000e+00  1.37827822e-09 -2.50999915e-12 
 6.98750000e-09  6.98750000e-09  2.50000000e+00  1.37824918e-09 -2.50999915e-12 
 6.98850000e-09  6.98850000e-09  2.50000000e+00  1.37822243e-09 -2.50999915e-12 
 6.98950000e-09  6.98950000e-09  2.50000000e+00  1.37819771e-09 -2.50999915e-12 
 6.99050000e-09  6.99050000e-09  2.50000000e+00  1.37817487e-09 -2.50999915e-12 
 6.99150000e-09  6.99150000e-09  2.50000000e+00  1.37815394e-09 -2.50999915e-12 
 6.99250000e-09  6.99250000e-09  2.50000000e+00  1.37813467e-09 -2.50999915e-12 
 6.99350000e-09  6.99350000e-09  2.50000000e+00  1.37811686e-09 -2.50999915e-12 
 6.99450000e-09  6.99450000e-09  2.50000000e+00  1.37810052e-09 -2.50999915e-12 
 6.99550000e-09  6.99550000e-09  2.50000000e+00  1.37808542e-09 -2.50999915e-12 
 6.99650000e-09  6.99650000e-09  2.50000000e+00  1.37807151e-09 -2.50999915e-12 
 6.99750000e-09  6.99750000e-09  2.50000000e+00  1.37805878e-09 -2.50999915e-12 
 6.99850000e-09  6.99850000e-09  2.50000000e+00  1.37804698e-09 -2.50999915e-12 
 6.99950000e-09  6.99950000e-09  2.50000000e+00  1.37803609e-09 -2.50999915e-12 
 7.00050000e-09  7.00050000e-09  2.50000000e+00  1.37802609e-09 -2.50999915e-12 
 7.00150000e-09  7.00150000e-09  2.50000000e+00  1.37801700e-09 -2.50999915e-12 
 7.00250000e-09  7.00250000e-09  2.50000000e+00  1.37800855e-09 -2.50999915e-12 
 7.00350000e-09  7.00350000e-09  2.50000000e+00  1.37800077e-09 -2.50999915e-12 
 7.00450000e-09  7.00450000e-09  2.50000000e+00  1.37799363e-09 -2.50999915e-12 
 7.00550000e-09  7.00550000e-09  2.50000000e+00  1.37798702e-09 -2.50999915e-12 
 7.00650000e-09  7.00650000e-09  2.50000000e+00  1.37798090e-09 -2.50999915e-12 
 7.00750000e-09  7.00750000e-09  2.50000000e+00  1.37797522e-09 -2.50999915e-12 
 7.00850000e-09  7.00850000e-09  2.50000000e+00  1.37797008e-09 -2.50999915e-12 
 7.00950000e-09  7.00950000e-09  2.50000000e+00  1.37796538e-09 -2.50999915e-12 
 7.01050000e-09  7.01050000e-09  2.50000000e+00  1.37796095e-09 -2.50999915e-12 
 7.01150000e-09  7.01150000e-09  2.50000000e+00  1.37795685e-09 -2.50999915e-12 
 7.01250000e-09  7.01250000e-09  2.50000000e+00  1.37795313e-09 -2.50999915e-12 
 7.01350000e-09  7.01350000e-09  2.50000000e+00  1.37794975e-09 -2.50999915e-12 
 7.01450000e-09  7.01450000e-09  2.50000000e+00  1.37794659e-09 -2.50999915e-12 
 7.01550000e-09  7.01550000e-09  2.50000000e+00  1.37794363e-09 -2.50999915e-12 
 7.01650000e-09  7.01650000e-09  2.50000000e+00  1.37794088e-09 -2.50999915e-12 
 7.01750000e-09  7.01750000e-09  2.50000000e+00  1.37793844e-09 -2.50999915e-12 
 7.01850000e-09  7.01850000e-09  2.50000000e+00  1.37793619e-09 -2.50999915e-12 
 7.01950000e-09  7.01950000e-09  2.50000000e+00  1.37793397e-09 -2.50999915e-12 
 7.02050000e-09  7.02050000e-09  2.50000000e+00  1.37793194e-09 -2.50999915e-12 
 7.02150000e-09  7.02150000e-09  2.50000000e+00  1.37793021e-09 -2.50999915e-12 
 7.02250000e-09  7.02250000e-09  2.50000000e+00  1.37792864e-09 -2.50999915e-12 
 7.02350000e-09  7.02350000e-09  2.50000000e+00  1.37792713e-09 -2.50999915e-12 
 7.02450000e-09  7.02450000e-09  2.50000000e+00  1.37792574e-09 -2.50999915e-12 
 7.02550000e-09  7.02550000e-09  2.50000000e+00  1.37792450e-09 -2.50999915e-12 
 7.02650000e-09  7.02650000e-09  2.50000000e+00  1.37792338e-09 -2.50999915e-12 
 7.02750000e-09  7.02750000e-09  2.50000000e+00  1.37792229e-09 -2.50999915e-12 
 7.02850000e-09  7.02850000e-09  2.50000000e+00  1.37792120e-09 -2.50999915e-12 
 7.02950000e-09  7.02950000e-09  2.50000000e+00  1.37792026e-09 -2.50999915e-12 
 7.03050000e-09  7.03050000e-09  2.50000000e+00  1.37791947e-09 -2.50999915e-12 
 7.03150000e-09  7.03150000e-09  2.50000000e+00  1.37791875e-09 -2.50999915e-12 
 7.03250000e-09  7.03250000e-09  2.50000000e+00  1.37791804e-09 -2.50999915e-12 
 7.03350000e-09  7.03350000e-09  2.50000000e+00  1.37791736e-09 -2.50999915e-12 
 7.03450000e-09  7.03450000e-09  2.50000000e+00  1.37791665e-09 -2.50999915e-12 
 7.03550000e-09  7.03550000e-09  2.50000000e+00  1.37791597e-09 -2.50999915e-12 
 7.03650000e-09  7.03650000e-09  2.50000000e+00  1.37791545e-09 -2.50999915e-12 
 7.03750000e-09  7.03750000e-09  2.50000000e+00  1.37791500e-09 -2.50999915e-12 
 7.03850000e-09  7.03850000e-09  2.50000000e+00  1.37791462e-09 -2.50999915e-12 
